Ticker,M1WO Index,M1EF Index,M1WD Index,USGG3M Index,LDB1TRUU Index,LDA3TRUU Index,LBUTTRUU Index,XAU Curncy,FNRETR Index,LUATTRUU Index,CL1 Comdty,SPGSEN Index,DXY Curncy,USDCAD Curncy,USDNOK Curncy,AUDUSD Curncy,USDJPY Curncy,USDCHF Curncy,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index,LD12TRUU Index,SPX Index,FEDL01 Index,USGG10YR Index,NFCICRDT Index,NFCILVRG Index,NFCIRISK Index
1994-06-03,1150.5,#N/A N/A,#N/A N/A,4.224,786.6168,629.4847,#N/A N/A,380.9,1678.26,673.77,18.12,60.0821,93.42,1.3775,7.2377,0.7383,105.45,1.419,,,,,,,108.89,460.13,4.13,6.988,-0.465259,-0.352697,-0.716808
1994-06-10,1150.5,#N/A N/A,#N/A N/A,4.204,785.8396,628.8006,#N/A N/A,384.1,1678.26,673.64,18.48,60.7194,92.97,1.375,7.2207,0.7353,103.6,1.406,,,,,,,108.89,458.67,4.21,7.016,-0.45263,-0.361021,-0.717755
1994-06-17,1150.5,#N/A N/A,#N/A N/A,4.204,782.8088,625.3802,#N/A N/A,388.25,1678.26,671.1,20.71,64.7263,90.97,1.3908,6.9919,0.7345,102.75,1.3557,,,,,,,108.89,458.45,4.19,7.124,-0.439789,-0.365248,-0.716066
1994-06-24,1150.5,#N/A N/A,#N/A N/A,4.245,780.4774,623.5145,#N/A N/A,391.6,1678.26,669.17,19.32,63.4747,89.6,1.3898,6.8968,0.7285,100.6,1.3285,,,,,,,108.89,442.8,4.19,7.206,-0.427676,-0.365404,-0.714812
1994-07-01,1147.04,#N/A N/A,#N/A N/A,4.296,776.8147,620.3098,#N/A N/A,387.2,1644.03,666.47,19.53,64.1815,89.92,1.3823,6.9692,0.7315,98.75,1.3405,,,,,,,109.29,446.2,4.38,7.322,-0.417156,-0.3614,-0.716241
1994-07-08,1147.04,#N/A N/A,#N/A N/A,4.462,774.4863,618.2646,#N/A N/A,383.5,1644.03,664.87,19.48,61.9648,88.87,1.3897,6.861,0.7337,98.1,1.3175,,,,,,,109.29,449.55,4.3,7.415,-0.4093,-0.35297,-0.724251
1994-07-15,1147.04,#N/A N/A,#N/A N/A,4.369,784.9639,625.8876,#N/A N/A,386.3,1644.03,671.4,19.89,62.8536,88.33,1.3767,6.8025,0.7328,97.86,1.3083,,,,,,,109.29,454.16,4.3,7.248,-0.404127,-0.339602,-0.739543
1994-07-22,1147.04,#N/A N/A,#N/A N/A,4.473,784.9639,625.7636,#N/A N/A,385.3,1644.03,671.07,19.61,62.7821,90.18,1.3772,6.9716,0.745,98.95,1.3567,,,,,,,109.29,453.11,4.28,7.277,-0.403484,-0.320911,-0.761151
1994-07-29,1168.59,#N/A N/A,#N/A N/A,4.359,798.0462,633.572,#N/A N/A,383.6,1635.99,678.22,20.3,64.6868,89.87,1.3866,6.9075,0.7395,100.15,1.34,,,,,,,109.67,458.26,4.28,7.111,-0.405531,-0.296773,-0.785764
1994-08-05,1168.59,#N/A N/A,#N/A N/A,4.566,790.7904,627.769,#N/A N/A,378.5,1635.99,672.92,19.31,61.2009,89.63,1.3868,6.9072,0.7429,100.25,1.3336,,,,,,,109.67,457.09,4.26,7.272,-0.410143,-0.26678,-0.810204
1994-08-12,1168.59,#N/A N/A,#N/A N/A,4.473,790.6308,627.5789,#N/A N/A,376.8,1635.99,672.86,18.05,59.232,88.94,1.3815,6.8268,0.7413,100.15,1.3022,,,,,,,109.67,461.94,4.35,7.29,-0.417125,-0.231001,-0.830712
1994-08-19,1168.59,#N/A N/A,#N/A N/A,4.659,792.6263,628.8462,#N/A N/A,382.4,1635.99,673.94,17.58,57.6878,88.03,1.3756,6.7756,0.7385,98.65,1.2955,,,,,,,109.67,463.68,4.66,7.256,-0.424649,-0.189424,-0.844301
1994-08-26,1168.59,#N/A N/A,#N/A N/A,4.66,795.1008,630.8106,#N/A N/A,383.7,1635.99,675.84,17.14,55.5592,89.59,1.3705,6.9297,0.7425,100.67,1.3336,,,,,,,109.67,473.8,4.72,7.227,-0.432438,-0.142788,-0.847112
1994-09-02,1203.51,#N/A N/A,#N/A N/A,4.648,798.2149,632.5013,#N/A N/A,387.4,1640.88,677.28,17.52,55.6159,88.56,1.3657,6.8127,0.7423,99.13,1.3052,,,,,,,110.04,470.99,4.74,7.198,-0.439832,-0.091896,-0.838273
1994-09-09,1203.51,#N/A N/A,#N/A N/A,4.669,788.8571,625.0251,#N/A N/A,392.1,1640.88,671.18,17.53,56.7723,87.92,1.3668,6.767,0.7455,99.18,1.2807,,,,,,,110.04,468.18,4.7,7.431,-0.446486,-0.037898,-0.818682
1994-09-16,1203.51,#N/A N/A,#N/A N/A,4.711,786.6976,623.1244,#N/A N/A,390.2,1640.88,669.89,16.83,55.9565,87.57,1.3503,6.7732,0.7453,98.95,1.2815,,,,,,,110.04,471.19,4.73,7.499,-0.452225,0.017521,-0.789815
1994-09-23,1203.51,#N/A N/A,#N/A N/A,4.898,786.5376,622.8076,#N/A N/A,396.5,1640.88,669.48,17.83,56.3689,87.58,1.3435,6.7866,0.7425,97.85,1.2865,,,,,,,110.04,459.67,4.66,7.562,-0.457004,0.072768,-0.756471
1994-09-30,1171.63,#N/A N/A,#N/A N/A,4.773,784.683,622.536,#N/A N/A,394.25,1610.41,668.85,18.39,57.3207,87.88,1.3436,6.7845,0.7402,99.15,1.2875,,,,,,,110.45,462.69,5.07,7.603,-0.460569,0.126194,-0.721957
1994-10-07,1171.63,#N/A N/A,#N/A N/A,5.032,782.1793,620.6321,#N/A N/A,393.25,1610.41,667.3,18.26,57.84,87.9,1.3473,6.7191,0.7383,100.65,1.28,,,,,,,110.45,455.1,4.62,7.69,-0.462956,0.176301,-0.690768
1994-10-14,1171.63,#N/A N/A,#N/A N/A,4.981,787.4378,624.4924,#N/A N/A,387.75,1610.41,671.11,16.97,59.2793,86.74,1.3548,6.6295,0.7353,98.25,1.2645,,,,,,,110.45,469.1,4.72,7.597,-0.463489,0.22228,-0.665684
1994-10-21,1171.63,#N/A N/A,#N/A N/A,5.116,781.0021,619.5737,#N/A N/A,391,1610.41,666.77,17.54,59.9255,85.63,1.3513,6.529,0.7325,97.23,1.2485,,,,,,,110.45,464.89,4.72,7.785,-0.462432,0.26352,-0.64626
1994-10-28,1171.63,#N/A N/A,#N/A N/A,5.126,782.6502,620.6944,#N/A N/A,388,1610.41,667.9,18.23,62.404,85.99,1.3515,6.561,0.7426,97.28,1.2595,,,,,,,110.45,473.77,4.77,7.793,-0.458784,0.299597,-0.630016
1994-11-04,1204.68,#N/A N/A,#N/A N/A,5.303,774.4488,613.6979,#N/A N/A,383.9,1554.55,662.14,18.76,62.1688,86.5,1.356,6.6034,0.7517,97.45,1.2665,,,,,,,110.9,462.28,4.74,8.023,-0.452144,0.330486,-0.615193
1994-11-11,1204.68,#N/A N/A,#N/A N/A,5.365,777.2704,615.7473,#N/A N/A,385.5,1554.55,663.81,18.04,60.8076,87.09,1.3575,6.6982,0.7529,97.73,1.2831,,,,,,,110.9,462.35,5.22,7.99,-0.443054,0.356079,-0.597989
1994-11-18,1204.68,#N/A N/A,#N/A N/A,5.469,776.9568,615.8715,#N/A N/A,384.7,1554.55,663.21,17.47,58.8995,88.36,1.3672,6.8098,0.7582,98.59,1.3188,,,,,,,110.9,461.47,5.53,8.008,-0.430674,0.376288,-0.576961
1994-11-25,1204.68,#N/A N/A,#N/A N/A,5.428,787.3027,623.8828,#N/A N/A,385.2,1554.55,669.22,18.15,60.8249,88.75,1.3758,6.8361,0.7595,98.78,1.3205,,,,,,,110.9,452.29,5.85,7.792,-0.41575,0.390444,-0.550982
1994-12-02,1152.17,#N/A N/A,#N/A N/A,5.782,786.8141,623.9948,#N/A N/A,376.5,1501.09,668.87,16.99,55.5377,89.56,1.3705,6.8748,0.7705,100.64,1.3332,,,,,,,111.32,453.3,5.47,7.803,-0.399038,0.398681,-0.522125
1994-12-09,1152.17,#N/A N/A,#N/A N/A,5.813,789.1631,625.7342,#N/A N/A,378,1501.09,669.61,17.13,58.4447,89.6,1.3839,6.8685,0.774,100.11,1.337,,,,,,,111.32,446.96,5.48,7.789,-0.381398,0.400812,-0.492878
1994-12-16,1152.17,#N/A N/A,#N/A N/A,5.698,788.7716,626.2932,#N/A N/A,379.2,1501.09,670.08,16.76,56.1925,89.59,1.3918,6.8615,0.7749,100.25,1.3323,,,,,,,111.32,458.8,5.56,7.802,-0.364151,0.396589,-0.469162
1994-12-23,1152.17,#N/A N/A,#N/A N/A,5.676,789.7112,626.9144,#N/A N/A,380.8,1501.09,670.28,17.35,56.0215,89.96,1.3993,6.8943,0.777,100.12,1.3329,,,,,,,111.32,459.83,5.45,7.829,-0.348174,0.386439,-0.454442
1994-12-30,1163.06,#N/A N/A,#N/A N/A,5.687,789.608,626.6693,#N/A N/A,383.2,1610.67,671.18,17.76,58.9464,88.72,1.4019,6.764,0.7754,99.58,1.3086,,,,,,,111.87,459.27,5.4,7.822,-0.334025,0.370688,-0.452153
1995-01-06,1163.06,#N/A N/A,#N/A N/A,5.907,790.5636,627.3225,#N/A N/A,371.5,1610.67,671.71,17.67,56.8067,89.61,1.4004,6.8271,0.7649,101.37,1.3115,,,,,,,111.87,460.68,5.53,7.858,-0.322185,0.35005,-0.465076
1995-01-13,1163.06,#N/A N/A,#N/A N/A,5.687,798.6982,633.4021,#N/A N/A,378.95,1610.67,677.21,17.52,55.0276,88.14,1.4108,6.708,0.7575,98.4,1.289,,,,,,,111.87,465.97,5.45,7.675,-0.312497,0.326107,-0.492315
1995-01-20,1163.06,#N/A N/A,#N/A N/A,5.896,794.4335,629.6415,#N/A N/A,384.2,1610.67,674.59,18.65,57.5771,87.45,1.4235,6.6179,0.7694,99.4,1.2713,,,,,,,111.87,464.78,5.42,7.807,-0.305276,0.300467,-0.529979
1995-01-27,1163.06,#N/A N/A,#N/A N/A,5.907,805.1744,638.7295,#N/A N/A,378.25,1610.67,682.11,17.95,56.01,87.62,1.4146,6.6405,0.7593,99.4,1.2746,,,,,,,111.87,470.39,5.63,7.613,-0.299947,0.274312,-0.573286
1995-02-03,1145.32,#N/A N/A,#N/A N/A,5.948,814.1273,645.2487,#N/A N/A,376.3,1575.5,687.76,18.78,58.777,88.19,1.401,6.6896,0.7517,99.85,1.2905,,,,,,,112.38,478.64,5.95,7.497,-0.296092,0.249513,-0.618099
1995-02-10,1145.32,#N/A N/A,#N/A N/A,5.969,808.6363,640.8967,#N/A N/A,376.3,1575.5,684.34,18.46,57.8538,87.79,1.4016,6.6537,0.7443,98.93,1.282,,,,,,,112.38,481.46,5.93,7.61,-0.294386,0.22715,-0.65874
1995-02-17,1145.32,#N/A N/A,#N/A N/A,5.854,820.0221,648.0647,#N/A N/A,379,1575.5,690.36,18.91,58.1944,86.43,1.4036,6.5136,0.7363,97.4,1.2515,,,,,,,112.38,481.97,5.94,7.421,-0.293498,0.207551,-0.691702
1995-02-24,1145.32,#N/A N/A,#N/A N/A,5.875,825.4324,652.2247,#N/A N/A,376.6,1575.5,694.39,18.69,58.6453,85.83,1.3897,6.4463,0.7383,96.9,1.245,,,,,,,112.38,488.11,5.88,7.307,-0.293651,0.190831,-0.715858
1995-03-03,1161.74,#N/A N/A,#N/A N/A,5.891,826.1769,652.5743,#N/A N/A,376.8,1614.41,694.55,18.63,57.518,84.37,1.4068,6.312,0.7367,94.14,1.2015,,,,,,,112.9,485.42,5.93,7.342,-0.294714,0.176497,-0.730149
1995-03-10,1161.74,#N/A N/A,#N/A N/A,5.933,832.8269,657.8953,#N/A N/A,382.3,1614.41,698.81,17.91,55.9809,84.23,1.4073,6.3032,0.7448,90.9,1.1795,,,,,,,112.9,489.57,5.94,7.22,-0.296592,0.163587,-0.736529
1995-03-17,1161.74,#N/A N/A,#N/A N/A,5.902,839.9756,663.1506,#N/A N/A,383.7,1614.41,703.2,18.26,58.2058,83.33,1.4117,6.2299,0.7353,89.05,1.151,,,,,,,112.9,495.52,5.97,7.107,-0.299298,0.15063,-0.738564
1995-03-24,1161.74,#N/A N/A,#N/A N/A,5.839,841.7212,664.4644,#N/A N/A,382.3,1614.41,704.53,18.78,59.5011,83.87,1.4008,6.3164,0.7299,88.89,1.174,,,,,,,112.9,500.97,6.06,7.078,-0.30303,0.136538,-0.738113
1995-03-31,1217.45,#N/A N/A,#N/A N/A,5.87,838.757,662.1447,#N/A N/A,391.4,1607.94,702.58,19.17,60.685,81.9,1.399,6.1379,0.7345,86.55,1.1285,,,,,,,113.45,500.71,6.2,7.196,-0.30747,0.120394,-0.738698
1995-04-07,1217.45,#N/A N/A,#N/A N/A,5.85,844.554,666.6096,#N/A N/A,392.9,1607.94,706.5,19.67,61.9879,81.44,1.3915,6.1733,0.7426,83.85,1.13,,,,,,,113.45,506.42,5.98,7.103,-0.312628,0.10173,-0.742203
1995-04-14,1217.45,#N/A N/A,#N/A N/A,5.745,850.5943,670.7817,#N/A N/A,389.5,1607.94,710.36,19.15,61.257,81.74,1.3698,6.2171,0.7402,83.3,1.1515,,,,,,,113.45,509.23,6.07,7.017,-0.317888,0.081395,-0.75061
1995-04-21,1217.45,#N/A N/A,#N/A N/A,5.776,852.6916,672.5035,#N/A N/A,390.4,1607.94,712.33,20.41,63.8262,81.38,1.372,6.1745,0.7283,82.73,1.1295,,,,,,,113.45,508.49,5.99,6.999,-0.322452,0.059804,-0.76312
1995-04-28,1259.6,#N/A N/A,#N/A N/A,5.86,853.2591,672.3116,#N/A N/A,387.1,1607.53,711.77,20.38,63.8535,81.8,1.356,6.2425,0.7282,84.34,1.144,,,,,,,114,514.71,6.05,7.055,-0.325944,0.038111,-0.778515
1995-05-05,1259.6,#N/A N/A,#N/A N/A,5.756,873.6648,688.3433,#N/A N/A,390,1607.53,725.35,20.33,63.8991,81.3,1.3539,6.2154,0.7442,83.97,1.1335,,,,,,,114,520.12,6,6.681,-0.327626,0.017749,-0.79408
1995-05-12,1259.6,#N/A N/A,#N/A N/A,5.86,874.2622,688.7467,#N/A N/A,383.7,1607.53,725.78,19.52,62.4892,84.04,1.352,6.4414,0.7405,86.75,1.2071,,,,,,,114,525.55,6.02,6.664,-0.327125,0.000278,-0.807506
1995-05-19,1259.6,#N/A N/A,#N/A N/A,5.86,880.2363,691.5036,#N/A N/A,383.5,1607.53,728.91,20.06,64.7379,84.24,1.3565,6.4309,0.7162,86.86,1.205,,,,,,,114,519.19,5.99,6.627,-0.324057,-0.012938,-0.815752
1995-05-26,1259.6,#N/A N/A,#N/A N/A,5.828,891.7577,700.5811,#N/A N/A,386,1607.53,736.45,18.69,61.6238,81.1,1.3712,6.1478,0.7205,82.91,1.1359,,,,,,,114,523.65,6.02,6.394,-0.319095,-0.020896,-0.818166
1995-06-02,1270.09,#N/A N/A,#N/A N/A,5.568,904.8877,711.0509,#N/A N/A,383.6,1675.84,747.79,19.14,61.8638,82.53,1.377,6.258,0.7156,84.33,1.1612,,,,,,,114.57,532.51,6.03,6.097,-0.312863,-0.023373,-0.813219
1995-06-09,1270.09,#N/A N/A,#N/A N/A,5.756,891.3819,700.1593,#N/A N/A,388.5,1675.84,738.02,18.8,61.1474,82.18,1.3778,6.2503,0.72,84.34,1.1617,,,,,,,114.57,527.94,6.02,6.394,-0.306874,-0.02029,-0.803813
1995-06-16,1270.09,#N/A N/A,#N/A N/A,5.641,900.3261,707.2564,#N/A N/A,390,1675.84,744.9,18.84,60.2072,82.12,1.382,6.2339,0.7278,84.7,1.1612,,,,,,,114.57,539.83,6,6.196,-0.301959,-0.01369,-0.790523
1995-06-23,1270.09,#N/A N/A,#N/A N/A,5.511,908.7337,714.0022,#N/A N/A,390.3,1675.84,750.53,17.49,56.5862,81.43,1.3744,6.1716,0.721,84.33,1.1474,,,,,,,114.57,549.71,5.95,6.049,-0.299524,-0.005412,-0.777553
1995-06-30,1269.41,#N/A N/A,#N/A N/A,5.568,903.0048,708.7227,#N/A N/A,384.6,1702.51,746.39,17.4,56.4743,81.58,1.372,6.1522,0.7103,84.63,1.148,,,,,,,115.14,544.75,6.21,6.203,-0.300316,0.002151,-0.766785
1995-07-07,1269.41,#N/A N/A,#N/A N/A,5.547,913.4908,716.8332,#N/A N/A,385.9,1702.51,753.69,17.14,55.5012,81.86,1.359,6.1897,0.7161,86.7,1.1581,,,,,,,115.14,556.37,5.81,6.045,-0.304837,0.00625,-0.75994
1995-07-14,1269.41,#N/A N/A,#N/A N/A,5.599,909.8781,713.4308,#N/A N/A,388.9,1702.51,750.55,17.32,55.5655,81.91,1.358,6.1785,0.7313,87.85,1.1633,,,,,,,115.14,559.89,5.72,6.158,-0.311364,0.004514,-0.759247
1995-07-21,1269.41,#N/A N/A,#N/A N/A,5.584,890.8207,698.1911,#N/A N/A,386.6,1702.51,738.69,16.79,54.2129,81.8,1.36,6.1553,0.7353,88.45,1.1538,,,,,,,115.14,553.62,5.75,6.529,-0.32105,-0.004873,-0.762837
1995-07-28,1269.41,#N/A N/A,#N/A N/A,5.578,894.7044,701.1682,#N/A N/A,383.5,1702.51,741.3,17.43,56.3602,81.41,1.3671,6.1226,0.7363,88.15,1.1491,,,,,,,115.14,562.93,5.83,6.472,-0.330253,-0.023286,-0.76913
1995-08-04,1332.64,#N/A N/A,#N/A N/A,5.568,899.0658,702.9664,#N/A N/A,384.1,1731.85,742.57,17.71,56.4683,82.08,1.3585,6.1565,0.743,91.43,1.1529,,,,,,,115.68,558.94,5.73,6.489,-0.337638,-0.050509,-0.777664
1995-08-11,1332.64,#N/A N/A,#N/A N/A,5.578,891.3207,696.7716,#N/A N/A,384,1731.85,738.25,17.86,57.234,84.09,1.361,6.3294,0.743,94.04,1.1976,,,,,,,115.68,555.11,5.74,6.612,-0.341838,-0.085395,-0.785533
1995-08-18,1332.64,#N/A N/A,#N/A N/A,5.573,898.3453,702.4032,#N/A N/A,385.3,1731.85,740.63,17.87,57.4976,85.96,1.3588,6.4509,0.7361,97.51,1.2237,,,,,,,115.68,559.21,5.7,6.556,-0.34159,-0.126288,-0.79023
1995-08-25,1332.64,#N/A N/A,#N/A N/A,5.485,911.1338,712.329,#N/A N/A,383.4,1731.85,748.96,17.86,58.6752,85.71,1.3448,6.431,0.7439,96.7,1.2093,,,,,,,115.68,560.1,5.71,6.352,-0.336796,-0.170339,-0.79115
1995-09-01,1302.66,#N/A N/A,#N/A N/A,5.452,918.18,717.9108,#N/A N/A,381.05,1752.64,753.96,18.04,59.767,85.47,1.344,6.3955,0.752,97.44,1.1969,,,,,,,116.23,563.84,5.77,6.231,-0.327929,-0.214761,-0.78662
1995-09-08,1302.66,#N/A N/A,#N/A N/A,5.515,919.0954,718.0539,#N/A N/A,382.9,1752.64,754.26,18.44,59.7208,86.01,1.3379,6.4478,0.7524,99.63,1.2147,,,,,,,116.23,572.68,5.73,6.222,-0.316572,-0.256685,-0.778326
1995-09-15,1302.66,#N/A N/A,#N/A N/A,5.438,925.4119,723.1322,#N/A N/A,385.2,1752.64,759.22,18.92,60.6752,86.97,1.3665,6.4951,0.7612,104.15,1.207,,,,,,,116.23,583.35,5.78,6.129,-0.304177,-0.294533,-0.767295
1995-09-22,1302.66,#N/A N/A,#N/A N/A,5.338,919.7362,718.6976,#N/A N/A,384,1752.64,755.54,17.25,57.3919,84.27,1.3503,6.2819,0.746,100.1,1.1466,,,,,,,116.23,581.73,5.8,6.24,-0.292922,-0.326156,-0.75544
1995-09-29,1340.32,#N/A N/A,#N/A N/A,5.411,926.6578,723.4059,#N/A N/A,384,1782.69,759.45,17.54,58.2337,84.29,1.3415,6.2876,0.7557,99.73,1.1543,,,,,,,116.75,584.41,6,6.182,-0.284291,-0.351457,-0.745656
1995-10-06,1340.32,#N/A N/A,#N/A N/A,5.462,933.433,728.501,#N/A N/A,383.4,1782.69,763.77,17.03,57.288,84.28,1.3315,6.28,0.762,100.44,1.1437,,,,,,,116.75,582.49,5.72,6.064,-0.280123,-0.37012,-0.741641
1995-10-13,1340.32,#N/A N/A,#N/A N/A,5.438,938.5307,734.5785,#N/A N/A,384.5,1782.69,769.39,17.41,58.3611,84.42,1.3385,6.2655,0.7589,100.98,1.1551,,,,,,,116.75,584.5,5.71,5.959,-0.278829,-0.382853,-0.744483
1995-10-20,1340.32,#N/A N/A,#N/A N/A,5.422,935.6575,732.3356,#N/A N/A,382.1,1782.69,767.72,17.37,57.6174,83.55,1.356,6.1774,0.7505,100.35,1.1408,,,,,,,116.75,587.46,5.76,6.04,-0.28374,-0.390418,-0.754703
1995-10-27,1340.32,#N/A N/A,#N/A N/A,5.401,937.7892,733.9273,#N/A N/A,383,1782.69,769.61,17.54,58.7206,83.78,1.3635,6.2305,0.7546,101.87,1.1387,,,,,,,116.75,579.7,5.76,6.041,-0.289722,-0.394539,-0.770696
1995-11-03,1318.93,#N/A N/A,#N/A N/A,5.474,940.4965,738.3662,#N/A N/A,382.6,1744.5,774.65,17.94,59.8188,84.12,1.346,6.2474,0.7582,103.9,1.1392,,,,,,,117.3,590.57,5.71,5.934,-0.295854,-0.396605,-0.791128
1995-11-10,1318.93,#N/A N/A,#N/A N/A,5.563,938.1581,736.3835,#N/A N/A,389.5,1744.5,773.11,17.83,60.0688,83.84,1.351,6.2629,0.7375,100.88,1.139,,,,,,,117.3,592.72,5.74,5.996,-0.299858,-0.397733,-0.811807
1995-11-17,1318.93,#N/A N/A,#N/A N/A,5.495,943.3025,740.6426,#N/A N/A,387.3,1744.5,776.96,18.57,62.1292,83.77,1.3513,6.2091,0.7412,102.18,1.1384,,,,,,,117.3,600.07,5.81,5.905,-0.29965,-0.398582,-0.828439
1995-11-24,1318.93,#N/A N/A,#N/A N/A,5.474,943.7702,740.9363,#N/A N/A,384,1744.5,777.12,17.96,62.4855,83.98,1.3535,6.2584,0.7395,101.53,1.1447,,,,,,,117.3,599.97,5.91,5.908,-0.294147,-0.399989,-0.839749
1995-12-01,1364.44,#N/A N/A,#N/A N/A,5.442,955.7827,750.3529,#N/A N/A,386.6,1760.45,784.62,18.43,62.9048,85.16,1.3655,6.3645,0.739,101.22,1.1765,,,,,,,117.81,606.98,5.75,5.706,-0.283362,-0.402637,-0.843896
1995-12-08,1364.44,#N/A N/A,#N/A N/A,5.484,957.4028,751.7748,#N/A N/A,390,1760.45,785.25,18.97,65.3693,85.24,1.3765,6.3635,0.737,101.27,1.1684,,,,,,,117.81,617.48,5.73,5.722,-0.268556,-0.406761,-0.842297
1995-12-15,1364.44,#N/A N/A,#N/A N/A,5.359,957.784,751.8497,#N/A N/A,386.5,1760.45,785.87,19.51,66.3048,85.13,1.3722,6.3723,0.7428,102.04,1.1634,,,,,,,117.81,616.34,5.9,5.759,-0.25155,-0.4132,-0.836049
1995-12-22,1364.44,#N/A N/A,#N/A N/A,5.025,961.3102,754.6188,#N/A N/A,387.5,1760.45,788.3,19.14,68.3491,84.7,1.362,6.3444,0.7403,102.3,1.1595,,,,,,,117.81,611.96,5.48,5.709,-0.235387,-0.422678,-0.82906
1995-12-29,1404.05,#N/A N/A,#N/A N/A,5.077,969.0024,760.8795,#N/A N/A,387.1,1856.57,794.35,19.55,71.3137,84.76,1.3645,6.3457,0.7428,103.52,1.1543,,,,,,,118.42,615.93,5.35,5.572,-0.22287,-0.435727,-0.8242
1996-01-05,1404.05,#N/A N/A,#N/A N/A,5.182,965.1352,757.6393,#N/A N/A,396.3,1856.57,791.87,20.26,75.604,85.06,1.3585,6.3557,0.748,105.42,1.1617,,,,,,,118.42,616.71,5.53,5.673,-0.217673,-0.452154,-0.825856
1996-01-12,1404.05,#N/A N/A,#N/A N/A,5.171,961.8399,755.2041,#N/A N/A,396.3,1856.57,789.89,18.25,63.6744,85.06,1.3632,6.3376,0.7435,105.25,1.163,,,,,,,118.42,601.81,5.61,5.737,-0.219185,-0.472171,-0.831709
1996-01-19,1404.05,#N/A N/A,#N/A N/A,5.109,974.8273,765.5535,#N/A N/A,399.8,1856.57,798.31,18.94,62.0306,86.75,1.367,6.4793,0.737,105.36,1.1931,,,,,,,118.42,611.83,5.44,5.528,-0.232971,-0.494697,-0.842092
1996-01-26,1404.05,#N/A N/A,#N/A N/A,5.098,971.0474,762.2813,#N/A N/A,406.2,1856.57,796.24,17.73,61.8683,87.64,1.3815,6.5252,0.737,106.6,1.2113,,,,,,,118.42,621.62,5.53,5.634,-0.25271,-0.518176,-0.85499
1996-02-02,1429.15,#N/A N/A,#N/A N/A,4.984,970.119,761.6958,#N/A N/A,415.5,1887.12,796.63,17.8,65.7616,87.01,1.3759,6.4698,0.7578,106.38,1.2138,,,,,,,118.92,635.84,5.21,5.667,-0.277501,-0.540781,-0.865594
1996-02-09,1429.15,#N/A N/A,#N/A N/A,4.932,971.5811,762.7676,#N/A N/A,405.8,1887.12,797.99,17.78,64.2975,86.87,1.3705,6.4482,0.7548,107.05,1.2075,,,,,,,118.92,656.37,5.09,5.66,-0.303254,-0.560543,-0.86988
1996-02-16,1429.15,#N/A N/A,#N/A N/A,4.89,967.4873,758.7099,#N/A N/A,404.8,1887.12,795.03,19.16,64.5421,85.91,1.381,6.3525,0.7556,105.24,1.1832,,,,,,,118.92,647.98,5.17,5.779,-0.326437,-0.574946,-0.865982
1996-02-23,1429.15,#N/A N/A,#N/A N/A,4.953,956.0833,749.5227,#N/A N/A,398.5,1887.12,787.12,19.06,66.7717,85.43,1.376,6.323,0.7572,104.91,1.1763,,,,,,,118.92,659.08,5.31,5.959,-0.344012,-0.582447,-0.852819
1996-03-01,1437.56,#N/A N/A,#N/A N/A,5.005,959.4368,752.0701,#N/A N/A,398.9,1909.21,787.68,19.44,66.5158,86.49,1.37,6.4197,0.7614,105.28,1.2035,,,,,,,119.39,644.37,5.57,5.959,-0.354218,-0.582134,-0.83002
1996-03-08,1437.56,#N/A N/A,#N/A N/A,5.026,936.4842,734.0054,#N/A N/A,397.1,1909.21,771.94,19.61,65.1662,86.81,1.3688,6.4525,0.7685,105.69,1.2015,,,,,,,119.39,633.5,5.24,6.407,-0.356853,-0.573218,-0.801432
1996-03-15,1437.56,#N/A N/A,#N/A N/A,5.151,937.0556,733.7815,#N/A N/A,396.2,1909.21,770.69,21.99,68.1369,86.28,1.364,6.4113,0.7732,105.88,1.1867,,,,,,,119.39,641.43,5.36,6.453,-0.352887,-0.556826,-0.769924
1996-03-22,1437.56,#N/A N/A,#N/A N/A,5.109,945.2462,740.1265,#N/A N/A,398.35,1909.21,776.17,21.95,73.57,86.47,1.3625,6.4157,0.7773,106.75,1.1928,,,,,,,119.39,650.62,5.22,6.329,-0.345074,-0.533948,-0.741059
1996-03-29,1461.19,#N/A N/A,#N/A N/A,5.14,944.8895,739.8063,#N/A N/A,395.45,1898.79,776.22,21.47,72.3346,86.52,1.3595,6.4124,0.7829,107.26,1.1897,,,,,,,119.88,645.5,5.3,6.327,-0.336515,-0.505982,-0.717373
1996-04-05,1461.19,#N/A N/A,#N/A N/A,5.161,934.2193,731.0325,#N/A N/A,393.55,1898.79,768.37,22.75,75.3574,86.61,1.3568,6.4275,0.784,107.65,1.1965,,,,,,,119.88,655.86,5.08,6.551,-0.3315,-0.474498,-0.702159
1996-04-12,1461.19,#N/A N/A,#N/A N/A,5.078,938.6612,734.5101,#N/A N/A,394.55,1898.79,771.63,24.29,74.2419,87.53,1.3566,6.497,0.7915,108.73,1.2288,,,,,,,119.88,636.71,5.24,6.5,-0.330112,-0.441351,-0.69543
1996-04-19,1461.19,#N/A N/A,#N/A N/A,5.026,940.9295,735.25,#N/A N/A,390.73,1898.79,772.64,23.95,71.4873,87.48,1.3625,6.5222,0.7858,107.37,1.228,,,,,,,119.88,645.07,5.24,6.517,-0.339397,-0.408218,-0.698772
