Ticker,M1WO Index,M1EF Index,M1WD Index,USGG3M Index,LDB1TRUU Index,LDA3TRUU Index,LBUTTRUU Index,XAU Curncy,FNRETR Index,LUATTRUU Index,CL1 Comdty,SPGSEN Index,DXY Curncy,USDCAD Curncy,USDNOK Curncy,AUDUSD Curncy,USDJPY Curncy,USDCHF Curncy,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index,LD12TRUU Index,SPX Index,FEDL01 Index,USGG10YR Index,NFCICRDT Index,NFCILVRG Index,NFCIRISK Index
1985-07-31,346.88,#N/A N/A,#N/A N/A,7.484,311.89,258.36,#N/A N/A,327.5,695.28,294.57,27.12,85.8635,137.26,1.354,8.205,0.7271,236.45,2.294,3.6,3.6,100.0715,100.0264,7.439,47.9,#N/A N/A,190.92,7.88,10.51,-0.228167,-0.359181,-0.33791
1985-08-30,349.64,#N/A N/A,#N/A N/A,7.356,318.51,264.59,#N/A N/A,333.25,678.26,299.43,28.08,94.6442,138.2,1.3659,8.255,0.7034,239,2.31,3.6,3.3,100.0403,99.9509,7.368,47.7,#N/A N/A,188.63,7.9,10.267,-0.33842,-0.306155,-0.169026
1985-09-30,352.16,#N/A N/A,#N/A N/A,7.276,319.48,264.72,#N/A N/A,326.5,664.52,301.74,29.08,100.2065,132.12,1.371,7.975,0.7077,216.5,2.195,6.2,3.1,100.0176,99.884,7.252,49.9,#N/A N/A,182.08,7.92,10.273,-0.355191,-0.331702,-0.131739
1985-10-31,371.02,#N/A N/A,#N/A N/A,7.419,326.68,272.06,#N/A N/A,325.1,683.23,307.62,30.38,106.461,129.39,1.3668,7.8725,0.7002,211.55,2.151,6.2,3.2,100.0101,99.8332,7.312,50.9,#N/A N/A,189.82,7.99,9.94,-0.323792,-0.392667,-0.251643
1985-11-29,391.67,#N/A N/A,#N/A N/A,7.376,335.36,279.55,#N/A N/A,325.3,680.24,314.42,29.75,105.7445,124.99,1.384,7.594,0.685,202.1,2.081,6.2,3.5,100.0244,99.7989,7.474,52,#N/A N/A,202.17,8.05,9.56,-0.254057,-0.470142,-0.326892
1985-12-31,409.91,#N/A N/A,#N/A N/A,7.243,344.21,290.17,#N/A N/A,326.8,698.93,324.16,26.3,95.1542,123.46,1.3985,7.58,0.6809,200.25,2.06,3,3.8,100.0563,99.7799,7.762,50.7,#N/A N/A,211.28,8.27,8.986,-0.226705,-0.518527,-0.255411
1986-01-31,415.87,#N/A N/A,#N/A N/A,7.176,346.9,292.3,#N/A N/A,350.5,729.88,325.83,18.83,67.1363,121.52,1.4233,7.4575,0.7155,192.3,2.036,3,3.9,100.0831,99.7725,7.734,51.2,#N/A N/A,211.78,8.14,9.049,-0.18586,-0.553523,-0.253263
1986-02-28,453.23,#N/A N/A,#N/A N/A,7.229,362,308.52,#N/A N/A,338.15,744.9,339.72,13.26,55.453,115.08,1.41,7.0325,0.7012,180.55,1.888,3,3.1,100.0926,99.769,7.186,51,#N/A N/A,226.92,7.86,8.134,-0.105188,-0.562178,-0.290301
1986-03-31,497.42,#N/A N/A,#N/A N/A,6.51,369.77,316.72,#N/A N/A,344,794.53,353.86,10.42,42.701,117.92,1.397,7.3,0.7119,177.6,1.956,3.8,2.3,100.0855,99.765,6.531,51,#N/A N/A,238.9,7.48,7.344,-0.055713,-0.5638,-0.317145
1986-04-30,510.97,#N/A N/A,#N/A N/A,6.256,371.95,318.69,#N/A N/A,345.75,793.19,355.29,13.34,48.4333,112.14,1.3738,6.9575,0.7391,167.6,1.813,3.8,1.6,100.071,99.7598,6.155,49.7,#N/A N/A,235.52,6.99,7.335,-0.100067,-0.553192,-0.414096
1986-05-30,509.37,#N/A N/A,#N/A N/A,6.484,369.34,314.61,#N/A N/A,343.2,779.74,346.44,14.3,47.2553,117.64,1.3797,7.84,0.7166,174.5,1.9335,3.8,1.5,100.0539,99.748,6.23,53.4,#N/A N/A,247.35,6.85,8.051,-0.134847,-0.475145,-0.476977
1986-06-30,529.67,#N/A N/A,#N/A N/A,6.154,375.23,321.69,#N/A N/A,345.5,819.64,358.24,12.78,45.3,111.31,1.387,7.5075,0.6772,163.8,1.7965,1.8,1.8,100.0225,99.7355,6.586,50.5,#N/A N/A,250.84,6.92,7.321,-0.023055,-0.34332,-0.462003
1986-07-31,533.79,#N/A N/A,#N/A N/A,5.91,376.99,322.65,#N/A N/A,357.5,815.35,360.53,11.15,40.5271,108.03,1.3795,7.419,0.598,153.85,1.678,1.8,1.6,99.9727,99.725,6.538,48,#N/A N/A,236.12,6.56,7.275,0.095396,-0.163896,-0.546207
1986-08-29,580.3,#N/A N/A,#N/A N/A,5.275,383.62,330.8,#N/A N/A,384.7,842.41,371.05,15.9,54.1535,106.39,1.3881,7.3,0.6085,154.55,1.641,1.8,1.6,99.9197,99.7259,6.785,52.6,#N/A N/A,252.93,6.17,6.919,0.078046,0.112588,-0.624636
1986-09-30,557.09,#N/A N/A,#N/A N/A,5.319,384.96,327.56,#N/A N/A,423.2,835.48,364.98,14.77,51.2023,106.76,1.3888,7.36,0.6274,154.35,1.647,3.9,1.8,99.8731,99.7395,7.021,52.4,#N/A N/A,231.32,5.89,7.421,-0.007372,0.34683,-0.53412
1986-10-31,547.38,#N/A N/A,#N/A N/A,5.326,391.05,333.56,#N/A N/A,401,854.28,370.02,15.27,50.9109,109.2,1.3905,7.519,0.642,163.4,1.711,3.9,1.5,99.8439,99.7664,6.942,51.2,#N/A N/A,243.98,5.85,7.321,-0.072186,0.589869,-0.516691
1986-11-28,570.39,#N/A N/A,#N/A N/A,5.524,395.83,339.24,#N/A N/A,383.5,848.27,374.23,15,52.0889,105.91,1.384,7.511,0.6488,162.05,1.643,3.9,1.3,99.8548,99.8195,6.992,51.2,#N/A N/A,249.22,6.04,7.136,-0.06873,0.696388,-0.561694
1986-12-31,581.61,#N/A N/A,#N/A N/A,5.807,399.72,341.32,#N/A N/A,388.75,832.83,374.75,17.94,60.6631,103.59,1.381,7.375,0.6648,158.3,1.614,2.2,1.1,99.9333,99.9114,7.029,50.5,#N/A N/A,242.17,6.91,7.223,-0.043369,0.678916,-0.543392
1987-01-30,649.78,#N/A N/A,#N/A N/A,5.753,410.97,347.61,#N/A N/A,400.5,879.5,378.85,18.75,63.6573,99.85,1.339,7.05,0.6608,153.65,1.546,2.2,1.5,100.0902,100.0506,7.017,54.9,#N/A N/A,274.08,6.43,7.178,-0.063764,0.495772,-0.501536
1987-02-27,671.05,#N/A N/A,#N/A N/A,5.586,414.66,349.14,#N/A N/A,405.85,911.03,381.62,16.6,55.4659,99.22,1.3332,7,0.6748,153.27,1.5385,2.2,2.1,100.3022,100.223,7.493,52.6,#N/A N/A,284.2,6.1,7.159,-0.131437,0.307303,-0.379067
1987-03-31,712.44,#N/A N/A,#N/A N/A,5.923,413.45,347.47,#N/A N/A,420.32,912.7,379.11,18.83,62.7441,97.5,1.3053,6.815,0.7053,145.68,1.5055,3,3,100.524,100.4191,8.12,55,#N/A N/A,291.7,6.13,7.537,-0.220188,0.142822,0.01335
1987-04-30,754.05,#N/A N/A,#N/A N/A,5.545,401.74,335.82,#N/A N/A,453.25,901.69,369.66,18.73,62.3902,96.09,1.3371,6.7225,0.7048,140.67,1.477,3,3.8,100.7269,100.6259,8.769,55.5,#N/A N/A,288.36,6.37,8.179,-0.292797,0.01259,0.616663
1987-05-29,754.93,#N/A N/A,#N/A N/A,5.823,400.1,334.78,#N/A N/A,451,894.84,368.03,19.38,64.6024,97.65,1.3388,6.762,0.7137,144.1,1.5125,3,3.9,100.8949,100.8221,8.98,57.2,#N/A N/A,290.1,6.85,8.463,-0.280735,-0.100502,0.961763
1987-06-30,754.32,#N/A N/A,#N/A N/A,5.869,405.57,339.34,#N/A N/A,447.3,919.54,372.26,20.29,67.8192,98.25,1.3315,6.706,0.7203,146.8,1.5155,4.4,3.7,101.0121,100.9825,8.93,57.4,#N/A N/A,304,6.73,8.367,-0.229947,-0.125604,0.739225
1987-07-31,769.22,#N/A N/A,#N/A N/A,6.23,405.55,338.89,#N/A N/A,462.5,919.58,371.23,21.37,71.0233,99.79,1.328,6.8095,0.6978,149.9,1.5385,4.4,3.9,101.0592,101.0824,9.278,57.5,#N/A N/A,318.66,6.58,8.652,-0.26182,0.004939,0.356
1987-08-31,814.51,#N/A N/A,#N/A N/A,6.389,404.61,336.17,#N/A N/A,453.4,897.59,369,19.73,66.0184,97.41,1.3196,6.662,0.7124,141.75,1.4935,4.4,4.3,101.0149,101.108,9.564,59.3,#N/A N/A,329.8,6.73,8.967,-0.336845,0.281212,0.37139
1987-09-30,800.15,#N/A N/A,#N/A N/A,6.786,394.04,328.41,#N/A N/A,459.5,890.64,361.58,19.59,66.44,98.58,1.3095,6.73,0.7194,146.5,1.5336,3.5,4.4,100.8844,101.0612,9.656,60,#N/A N/A,321.83,7.22,9.587,-0.311132,0.665409,0.876323
1987-10-30,664.11,#N/A N/A,#N/A N/A,5.4,404.03,338.37,#N/A N/A,468.8,754.91,376.06,19.96,68.3364,93.7,1.3162,6.57,0.6757,138.4,1.429,3.5,4.5,100.698,100.96,9.936,60.7,#N/A N/A,251.79,7.29,8.875,-0.122512,1.074766,1.497129
1987-11-30,647.76,#N/A N/A,#N/A N/A,5.452,409.49,341.59,#N/A N/A,492.5,771.92,377.72,18.51,63.9729,89.32,1.3081,6.4,0.7052,132.42,1.3455,3.5,4.5,100.5095,100.8451,10.159,58.8,#N/A N/A,230.3,6.69,8.972,-0.037307,1.18659,1.466075
1987-12-31,675.62,#N/A N/A,#N/A N/A,5.849,417.41,347.22,#N/A N/A,484.1,802.51,382.26,16.7,57.8894,85.4,1.3002,6.22,0.7225,121.25,1.2715,7,4.4,100.3787,100.758,11.057,61,#N/A N/A,247.08,6.77,8.859,-0.028133,1.121991,1.153498
1988-01-29,691.91,#N/A N/A,#N/A N/A,5.8,434.3,358.91,#N/A N/A,458,846.49,395.04,16.94,58.2982,90.33,1.276,6.3825,0.7138,127.75,1.3673,7,4,100.3129,100.6536,11.153,57.5,#N/A N/A,257.07,6.83,8.256,-0.020245,0.920747,0.596534
1988-02-29,731.87,#N/A N/A,#N/A N/A,5.765,440.18,363.83,#N/A N/A,426.15,878.86,399.16,16.01,56.1087,90.49,1.2606,6.3555,0.7198,128.45,1.3925,7,3.9,100.3027,100.5948,11.205,56.2,#N/A N/A,267.82,6.58,8.149,-0.05476,0.737745,0.298359
1988-03-31,753.77,#N/A N/A,#N/A N/A,5.854,438.05,361.48,#N/A N/A,456.95,883.23,394.7,17.08,59.433,88.37,1.2342,6.235,0.7388,124.1,1.3625,2.1,3.9,100.336,100.5794,11.235,54.6,#N/A N/A,258.89,6.58,8.542,-0.12052,0.577697,0.301338
1988-04-29,763.08,#N/A N/A,#N/A N/A,6.167,435.66,359.56,#N/A N/A,449,889.37,392.48,17.99,62.3702,89.14,1.2292,6.175,0.7585,124.92,1.3935,2.1,3.9,100.3978,100.6058,10.921,55.8,#N/A N/A,261.33,6.87,8.889,-0.172215,0.434675,0.45276
1988-05-31,747.62,#N/A N/A,#N/A N/A,6.593,434.64,356.82,#N/A N/A,455.5,876.25,389.55,17.51,61.1946,91.11,1.2339,6.265,0.8051,125.11,1.4438,2.1,3.9,100.475,100.6657,10.584,55.5,#N/A N/A,262.16,7.09,9.151,-0.186761,0.361056,0.448766
1988-06-30,746.39,#N/A N/A,#N/A N/A,6.757,445.98,364.18,#N/A N/A,436.55,906.69,398.43,15.16,54.3589,95.4,1.213,6.64,0.794,133.53,1.506,5.4,4,100.5458,100.7429,10.35,59.3,#N/A N/A,273.5,7.51,8.873,-0.195488,0.314514,0.486791
1988-07-29,760.22,#N/A N/A,#N/A N/A,7.129,446.08,362.69,#N/A N/A,436.8,916.38,395.54,16.31,57.4641,97.54,1.2107,6.79,0.8045,133.05,1.562,5.4,4.1,100.5885,100.8186,10.057,58.2,#N/A N/A,272.02,7.75,9.105,-0.210561,0.278168,0.648135
1988-08-31,718.25,#N/A N/A,#N/A N/A,7.503,448.36,363.63,#N/A N/A,427.75,912.1,396.26,15.18,53.7732,98.44,1.24,6.932,0.8069,136.52,1.585,5.4,4,100.6073,100.8889,9.589,56,#N/A N/A,261.52,8.01,9.236,-0.198092,0.257975,0.617576
1988-09-30,748.52,#N/A N/A,#N/A N/A,7.522,456.76,372.09,#N/A N/A,397.7,917.24,405.1,13.37,48.7296,97.7,1.2173,6.918,0.7829,133.9,1.5835,2.4,4.2,100.6112,100.9449,9.313,54.5,#N/A N/A,271.91,8.19,8.935,-0.16524,0.260311,0.417492
1988-10-31,798.13,#N/A N/A,#N/A N/A,7.579,465.04,380.16,#N/A N/A,412.4,913.22,412.38,13.58,51.1823,93.67,1.2197,6.65,0.8256,125.5,1.5015,2.4,4.2,100.6091,100.9897,8.8,55.4,#N/A N/A,278.97,8.3,8.644,-0.179545,0.281614,0.319827
1988-11-30,825.71,#N/A N/A,#N/A N/A,8.061,461.44,375.53,#N/A N/A,422.6,894.73,407.35,15.32,55.9926,90.5,1.1878,6.491,0.8781,121.9,1.4535,2.4,4.2,100.6015,101.0232,8.3,55.6,#N/A N/A,273.7,8.35,9.054,-0.193991,0.292338,0.281495
1988-12-30,832.96,#N/A N/A,#N/A N/A,8.358,462.47,376.44,#N/A N/A,410.25,910.74,408.99,17.24,60.9177,92.53,1.1928,6.565,0.8555,125.05,1.502,5.4,4.4,100.581,101.0365,6.966,56,#N/A N/A,277.72,8.76,9.137,-0.151058,0.265192,0.258701
1989-01-31,862.88,#N/A N/A,#N/A N/A,8.655,469.67,381.81,#N/A N/A,394,930.92,414.27,17.03,60.0502,96.75,1.1835,6.7645,0.889,130.5,1.5997,5.4,4.7,100.525,101.0257,6.661,54.7,#N/A N/A,297.47,9.12,8.98,-0.122226,0.206089,0.299377
1989-02-28,857.24,#N/A N/A,#N/A N/A,8.973,467.99,379.35,#N/A N/A,387,928.15,410.67,18.15,63.194,94.91,1.199,6.709,0.8015,126.87,1.5549,5.4,4.8,100.4147,100.9955,6.414,54.1,#N/A N/A,288.86,9.36,9.295,-0.115524,0.114222,0.557624
1989-03-31,851.52,#N/A N/A,#N/A N/A,9.184,469.19,380.97,#N/A N/A,383.2,932.46,413.36,20.19,73.0535,98.22,1.1936,6.89,0.8195,132.77,1.6625,4.1,5,100.2574,100.9461,6.23,51.5,#N/A N/A,294.87,9.85,9.275,-0.064109,-0.000547,0.895638
1989-04-28,870.94,#N/A N/A,#N/A N/A,8.772,477.43,388.85,#N/A N/A,377.55,958.81,422.27,20.42,73.7483,97.72,1.1865,6.831,0.7942,132.85,1.6735,4.1,5.1,100.0806,100.8801,6.445,52.2,#N/A N/A,309.64,9.84,9.053,0.001886,-0.049444,0.728876
1989-05-31,849.37,#N/A N/A,#N/A N/A,8.908,489.5,399.74,#N/A N/A,361.8,967.76,432.3,19.9,69.7937,102.91,1.2062,7.154,0.7525,142.33,1.706,4.1,5.4,99.9114,100.8062,6.603,49.3,#N/A N/A,320.52,9.81,8.6,0.057556,-0.066033,0.417065
1989-06-30,839.55,#N/A N/A,#N/A N/A,8.234,503.5,412.42,#N/A N/A,373,986.52,447.11,20.27,68.5249,102.14,1.1985,7.1375,0.756,144,1.679,3.1,5.2,99.781,100.7423,6.505,47.3,#N/A N/A,317.98,9.53,8.077,0.114378,-0.064251,0.298097
1989-07-31,934.19,#N/A N/A,#N/A N/A,8.042,512.75,420.33,#N/A N/A,368.3,1022.98,456.72,18.31,63.5501,97.5,1.1809,6.855,0.7605,136.95,1.6065,3.1,5,99.7015,100.6934,6.42,45.9,#N/A N/A,346.08,9.24,7.804,0.133279,-0.056407,0.218193
1989-08-31,911.36,#N/A N/A,#N/A N/A,8.155,508.83,415.4,#N/A N/A,359.8,1032.42,448.8,18.83,66.331,102.19,1.1763,7.1408,0.765,144.6,1.688,3.1,4.7,99.6712,100.6604,6.245,45.1,#N/A N/A,351.45,8.99,8.251,0.1374,-0.05304,0.232941
1989-09-29,936.86,#N/A N/A,#N/A N/A,8.171,511.12,417.66,#N/A N/A,366.5,1022.76,450.67,20.13,71.9471,98.41,1.1789,6.9175,0.7785,139.6,1.6228,3,4.3,99.6748,100.6417,6.17,46,#N/A N/A,349.15,9.02,8.286,0.189728,-0.026317,0.386173
1989-10-31,905.38,#N/A N/A,#N/A N/A,8.032,522.52,426.95,#N/A N/A,375.3,996.38,462.63,19.94,69.3962,98.13,1.1741,6.907,0.7825,142.73,1.6145,3,4.5,99.6903,100.6354,6.359,46.8,#N/A N/A,340.36,8.84,7.909,0.264797,0.051748,0.256274
1989-11-30,941.28,#N/A N/A,#N/A N/A,7.839,526.02,429.23,#N/A N/A,408.15,993.25,467.05,19.89,69.6539,96.32,1.1633,6.807,0.7865,142.91,1.5915,3,4.7,99.715,100.6454,6.276,46.8,#N/A N/A,345.99,8.55,7.826,0.321053,0.188033,-0.01871
1989-12-29,971.3,#N/A N/A,#N/A N/A,7.779,525.63,429.89,#N/A N/A,401.25,991.26,467.8,21.82,81.0008,93.16,1.158,6.602,0.789,143.8,1.541,0.8,4.6,99.7465,100.6663,6.357,47.4,#N/A N/A,353.4,8.45,7.935,0.323935,0.388768,-0.101769
1990-01-31,925.7,#N/A N/A,#N/A N/A,8.009,521.12,423.61,#N/A N/A,415.05,950.14,460.81,22.68,76.4746,92.55,1.1858,6.513,0.7736,144.55,1.504,0.8,5.2,99.7821,100.6866,6.758,47.2,#N/A N/A,329.08,8.23,8.418,0.31593,0.487265,-0.046348
1990-02-28,885.75,#N/A N/A,#N/A N/A,8.03,522.73,424.51,#N/A N/A,407.7,943.47,461.62,21.54,72.8234,93.39,1.1923,6.529,0.7606,148.82,1.4915,0.8,5.3,99.8134,100.6919,6.925,49.1,#N/A N/A,331.89,8.24,8.515,0.346728,0.461289,-0.095444
1990-03-30,832.01,#N/A N/A,#N/A N/A,8.044,523.62,424.45,#N/A N/A,368.5,952.88,461.47,20.28,72.9171,93.77,1.1705,6.5455,0.7555,157.82,1.4975,4.4,5.2,99.8127,100.6756,6.948,49.9,#N/A N/A,339.94,8.28,8.628,0.36606,0.267504,-0.093901
1990-04-30,819.75,#N/A N/A,#N/A N/A,8.032,518.45,420.29,#N/A N/A,367.75,936.32,457.23,18.54,67.3071,93.08,1.1654,6.53,0.7533,158.85,1.4505,4.4,4.7,99.7356,100.6191,6.656,50,#N/A N/A,330.8,8.26,9.022,0.361557,0.092751,-0.061258
1990-05-31,905.82,#N/A N/A,#N/A N/A,8.018,536.45,432.58,#N/A N/A,363.05,935.6,470.09,17.4,65.463,92.93,1.1745,6.51,0.7688,152.64,1.433,4.4,4.4,99.56,100.5106,6.535,49.5,#N/A N/A,361.23,8.18,8.599,0.36596,0.030926,-0.210863
1990-06-29,899.1,#N/A N/A,#N/A N/A,7.992,544.54,439.63,#N/A N/A,352.2,951.76,477.54,17.07,62.8237,91.15,1.1665,6.409,0.795,152.35,1.4155,1.5,4.7,99.2658,100.3314,6.653,49.2,#N/A N/A,358.02,8.29,8.412,0.353688,0.184071,-0.384442
1990-07-31,907.02,#N/A N/A,#N/A N/A,7.726,549.8,445.17,#N/A N/A,372.3,943.09,483.59,20.69,73.8034,87.2,1.153,6.1465,0.7968,146.13,1.3477,1.5,4.8,98.8595,100.0803,6.621,46.6,#N/A N/A,356.15,8.15,8.341,0.361968,0.413871,-0.305281
1990-08-31,821.84,#N/A N/A,#N/A N/A,7.611,540.1,439.63,#N/A N/A,387.75,875.17,476.63,27.32,98.6843,86.58,1.1545,6.09,0.8145,143.93,1.3085,1.5,5.6,98.373,99.768,7.14,46.1,#N/A N/A,322.56,8.13,8.846,0.496082,0.649781,-0.071739
1990-09-28,734.9,#N/A N/A,#N/A N/A,7.35,540.28,443.23,#N/A N/A,408.4,813.28,481.21,39.51,131.2623,85.91,1.1565,6.065,0.8265,138.27,1.2995,0.3,6.2,97.8816,99.4314,7.505,44.5,#N/A N/A,306.05,8.2,8.795,0.719664,0.710082,0.106011
1990-10-31,803.23,#N/A N/A,#N/A N/A,7.335,537.08,447.92,#N/A N/A,379.5,785.86,489.14,35.23,116.702,83.27,1.1678,5.894,0.7863,129.95,1.287,0.3,6.3,97.4562,99.1079,7.722,43.2,#N/A N/A,304,8.11,8.617,0.931824,0.638379,0.138599
1990-11-30,789.75,#N/A N/A,#N/A N/A,7.26,544.55,457.62,#N/A N/A,384.85,841.63,499.97,28.85,102.2636,82.94,1.1658,5.846,0.7729,133.1,1.2765,0.3,6.3,97.1643,98.839,7.835,41.3,#N/A N/A,322.22,7.81,8.252,1.027894,0.385737,0.114123
1990-12-31,806,#N/A N/A,#N/A N/A,6.635,553.38,464.45,#N/A N/A,382.8,839.09,507.75,28.44,95.6235,83.12,1.1605,5.8695,0.7715,135.75,1.277,-3.6,6.1,97.0515,98.664,7.652,40.8,#N/A N/A,330.22,7.31,8.067,1.018794,0.103908,0.215759
1991-01-31,835.2,#N/A N/A,#N/A N/A,6.38,557.13,469.73,#N/A N/A,366,930.88,513.19,21.54,76.6185,82,1.1629,5.785,0.7847,131.45,1.258,-3.6,5.7,97.1171,98.5964,7.439,39.2,#N/A N/A,343.93,6.91,8.007,0.967449,-0.180713,0.125346
1991-02-28,912.22,#N/A N/A,#N/A N/A,6.261,571.81,475.27,#N/A N/A,362.7,947.73,515.93,19.16,71.4011,84.07,1.1499,5.969,0.7877,132.95,1.3265,-3.6,5.3,97.343,98.64,7.222,39.4,#N/A N/A,367.07,6.25,8.033,0.814691,-0.40459,-0.155799
1991-03-29,885.06,#N/A N/A,#N/A N/A,5.933,580.86,479.65,#N/A N/A,355.65,1029.89,518.53,19.63,73.0133,92.01,1.1595,6.6025,0.7775,140.6,1.445,-1.9,4.9,97.6751,98.7649,7.04,40.7,#N/A N/A,375.22,6.12,8.061,0.539573,-0.542111,-0.348503
1991-04-30,891.7,#N/A N/A,#N/A N/A,5.687,590.21,484.82,#N/A N/A,357.75,1055.97,524.23,20.96,75.0851,91.54,1.152,6.7,0.7838,136.38,1.449,-1.9,4.9,98.0499,98.9265,6.932,42.8,#N/A N/A,375.35,5.91,8.013,0.374688,-0.544207,-0.408422
1991-05-31,911.64,#N/A N/A,#N/A N/A,5.693,595.79,487.75,#N/A N/A,360.4,1067.71,526.18,21.13,75.3871,93.15,1.1453,6.7765,0.7597,138.45,1.4822,-1.9,5,98.4241,99.0937,6.922,44.5,#N/A N/A,389.83,5.78,8.059,0.275294,-0.456379,-0.398162
1991-06-28,855.08,#N/A N/A,#N/A N/A,5.693,595.71,487.35,#N/A N/A,368.35,1037.91,525.39,20.56,72.5493,96.03,1.1424,7.0015,0.7673,137.9,1.5582,3.2,4.7,98.7645,99.2464,6.884,50.3,#N/A N/A,371.16,5.9,8.227,0.246958,-0.354016,-0.41564
1991-07-31,895.19,#N/A N/A,#N/A N/A,5.676,604.17,493.96,#N/A N/A,362.85,1058.85,531.54,21.68,77.1304,93.49,1.1519,6.821,0.7779,137.42,1.526,3.2,4.4,99.0236,99.3577,6.903,50.6,#N/A N/A,387.81,5.82,8.147,0.210535,-0.256421,-0.57396
1991-08-30,892.07,#N/A N/A,#N/A N/A,5.484,617.33,504.69,#N/A N/A,347.4,1054.57,543.85,22.26,78.7039,93.49,1.1422,6.83,0.7848,136.85,1.5285,3.2,3.8,99.1625,99.4075,6.524,52.9,#N/A N/A,395.43,5.66,7.816,0.187783,-0.166013,-0.724641
1991-09-30,915.19,#N/A N/A,#N/A N/A,5.254,629.04,514.88,#N/A N/A,354.9,1080.39,555.31,22.23,77.8203,89.9,1.1318,6.506,0.7975,132.85,1.449,2,3.4,99.1882,99.4023,6.089,54.9,#N/A N/A,387.86,5.45,7.445,0.200331,-0.139461,-0.745607
1991-10-31,929.75,#N/A N/A,#N/A N/A,4.965,634.36,519.85,#N/A N/A,357.45,1068.52,560.24,23.37,82.4541,89.94,1.123,6.534,0.7834,130.6,1.465,2,2.9,99.1339,99.3558,5.839,53.1,#N/A N/A,392.46,5.21,7.46,0.172134,-0.157975,-0.758925
1991-11-29,888.95,#N/A N/A,#N/A N/A,4.464,640.92,524.8,#N/A N/A,366.3,1062.58,565.85,21.48,75.5405,88.19,1.135,6.39,0.7848,130.08,1.436,2,3,99.0557,99.2934,6.015,49.5,#N/A N/A,375.22,4.81,7.376,0.145111,-0.218671,-0.791032
1991-12-31,953.38,#N/A N/A,#N/A N/A,3.958,660.19,540.59,#N/A N/A,353.15,1138.61,585.4,19.12,65.9133,83.53,1.1558,5.985,0.7622,124.9,1.3615,1.4,3.1,99.019,99.2471,6.031,46.8,100.41,417.09,4.43,6.699,0.1353,-0.294931,-0.805431
1992-01-31,935.45,#N/A N/A,#N/A N/A,3.935,655.24,533.34,#N/A N/A,354.1,1194.06,576.03,18.9,67.62,87.49,1.1752,6.304,0.7509,125.55,1.429,1.4,2.6,99.0692,99.2394,5.649,47.3,100.76,408.79,4.03,7.274,-0.02014,-0.392222,-0.748926
1992-02-28,919.02,#N/A N/A,#N/A N/A,4.017,663.2504,536.7639,#N/A N/A,353.75,1165.5,578.26,18.68,67.5578,88.99,1.182,6.4185,0.755,129.15,1.4845,1.4,2.8,99.1977,99.2578,5.739,52.7,101.06,412.7,4.06,7.25,-0.134911,-0.435579,-0.706249
1992-03-31,875.45,#N/A N/A,#N/A N/A,4.144,661.6904,534.2217,#N/A N/A,341.7,1146.15,574.79,19.44,69.4162,89.65,1.1902,6.464,0.7705,132.92,1.502,4.9,3.2,99.3714,99.2823,5.931,54.6,101.39,403.69,3.98,7.528,-0.148577,-0.448329,-0.723594
1992-04-30,887.37,#N/A N/A,#N/A N/A,3.771,664.8091,537.3221,#N/A N/A,336.35,1142.08,578.39,20.85,74.2346,89.62,1.196,6.4555,0.7566,133.3,1.517,4.9,3.2,99.5294,99.2844,5.836,52.6,101.78,414.95,3.73,7.583,-0.189927,-0.466901,-0.812925
1992-05-29,922.38,#N/A N/A,#N/A N/A,3.77,679.3729,547.7307,#N/A N/A,337.5,1191.99,589.02,22.11,78.0845,87.22,1.2048,6.2575,0.7578,127.75,1.4562,4.9,3,99.63,99.2373,5.612,55.7,102.1,415.35,3.82,7.318,-0.261739,-0.542305,-0.924264
1992-06-30,891.2,#N/A N/A,#N/A N/A,3.648,689.9608,555.8909,#N/A N/A,343.4,1176.38,597.55,21.6,75.2657,83.72,1.1972,5.969,0.7472,125.87,1.3747,4.4,3.1,99.6612,99.1315,5.472,53.6,102.43,408.14,3.76,7.121,-0.216404,-0.610436,-0.977263
1992-07-31,893.18,#N/A N/A,#N/A N/A,3.244,708.1487,570.1046,#N/A N/A,357.85,1227.49,612.79,21.87,75.7142,81.91,1.1836,5.8245,0.7441,127.2,1.3155,4.4,3.2,99.6515,98.9835,5.227,53.9,102.78,424.21,3.25,6.709,-0.177935,-0.588398,-1.008036
1992-08-31,914.61,#N/A N/A,#N/A N/A,3.223,713.3276,574.1315,#N/A N/A,342,1231.27,618.59,21.48,75.1293,78.88,1.1947,5.57,0.7154,123.08,1.2504,4.4,3.1,99.6427,98.8205,5.17,53.4,103.07,414.03,3.3,6.604,-0.163352,-0.515853,-0.992818
1992-09-30,905.93,#N/A N/A,#N/A N/A,2.741,721.7946,581.8373,#N/A N/A,350,1256.65,627.61,21.71,75.1223,81.1,1.246,5.78,0.7132,120.07,1.2368,4,3,99.6788,98.6796,5.169,49.7,103.38,417.8,3.22,6.354,-0.112517,-0.516538,-0.876899
1992-10-30,881.1,#N/A N/A,#N/A N/A,3.007,707.6265,572.891,#N/A N/A,341,1255.04,618.39,20.62,72.1392,87.63,1.2394,6.244,0.6958,123.45,1.3743,4,3.2,99.7841,98.58,4.939,50.3,103.62,418.68,3.1,6.789,-0.139646,-0.616909,-0.670806
